,month,gadm0,tmp
28708,2002-05-01,GHA,27.76
28709,2002-06-01,GHA,25.9
28710,2002-07-01,GHA,25.2
28711,2002-08-01,GHA,24.58
28712,2002-09-01,GHA,25.01
28713,2002-10-01,GHA,25.49
28714,2002-11-01,GHA,26.62
28715,2002-12-01,GHA,26.54
28716,2003-01-01,GHA,27.3
28717,2003-02-01,GHA,28.69
28718,2003-03-01,GHA,28.86
28719,2003-04-01,GHA,28.07
28720,2003-05-01,GHA,27.9
28721,2003-06-01,GHA,25.74
28722,2003-07-01,GHA,25.17
28723,2003-08-01,GHA,24.99
28724,2003-09-01,GHA,25.48
28725,2003-10-01,GHA,26.48
28726,2003-11-01,GHA,26.87
28727,2003-12-01,GHA,26.69
28728,2004-01-01,GHA,27.28
28729,2004-02-01,GHA,28.24
28730,2004-03-01,GHA,28.83
28731,2004-04-01,GHA,28.22
28732,2004-05-01,GHA,27.17
28733,2004-06-01,GHA,25.84
28734,2004-07-01,GHA,24.85
28735,2004-08-01,GHA,24.81
28736,2004-09-01,GHA,25.49
28737,2004-10-01,GHA,26.34
28738,2004-11-01,GHA,26.88
28739,2004-12-01,GHA,27.27
28740,2005-01-01,GHA,26.5
28741,2005-02-01,GHA,29.2
28742,2005-03-01,GHA,28.95
28743,2005-04-01,GHA,28.67
28744,2005-05-01,GHA,27.43
28745,2005-06-01,GHA,25.93
28746,2005-07-01,GHA,25.13
28747,2005-08-01,GHA,24.53
28748,2005-09-01,GHA,25.63
28749,2005-10-01,GHA,26.24
28750,2005-11-01,GHA,26.97
28751,2005-12-01,GHA,27.14
28752,2006-01-01,GHA,27.47
28753,2006-02-01,GHA,28.34
28754,2006-03-01,GHA,28.51
28755,2006-04-01,GHA,28.68
28756,2006-05-01,GHA,27.11
28757,2006-06-01,GHA,26.59
28758,2006-07-01,GHA,25.65
28759,2006-08-01,GHA,24.89
28760,2006-09-01,GHA,25.22
28761,2006-10-01,GHA,26.33
28762,2006-11-01,GHA,26.95
28763,2006-12-01,GHA,27.06
28764,2007-01-01,GHA,26.96
28765,2007-02-01,GHA,28.8
28766,2007-03-01,GHA,29.33
28767,2007-04-01,GHA,28.4
28768,2007-05-01,GHA,27.72
28769,2007-06-01,GHA,26.15
28770,2007-07-01,GHA,25.41
28771,2007-08-01,GHA,24.99
28772,2007-09-01,GHA,25.41
28773,2007-10-01,GHA,26.02
28774,2007-11-01,GHA,26.78
28775,2007-12-01,GHA,26.87
28776,2008-01-01,GHA,26.45
28777,2008-02-01,GHA,28.64
28778,2008-03-01,GHA,28.48
28779,2008-04-01,GHA,28.3
28780,2008-05-01,GHA,27.3
28781,2008-06-01,GHA,26.2
28782,2008-07-01,GHA,25.5
28783,2008-08-01,GHA,25.19
28784,2008-09-01,GHA,25.64
28785,2008-10-01,GHA,26.49
28786,2008-11-01,GHA,27.04
28787,2008-12-01,GHA,27.27
28788,2009-01-01,GHA,27.19
28789,2009-02-01,GHA,28.53
28790,2009-03-01,GHA,28.84
28791,2009-04-01,GHA,28.23
28792,2009-05-01,GHA,28.02
28793,2009-06-01,GHA,26.55
28794,2009-07-01,GHA,25.34
28795,2009-08-01,GHA,25.09
28796,2009-09-01,GHA,25.71
28797,2009-10-01,GHA,26.42
28798,2009-11-01,GHA,27.15
28799,2009-12-01,GHA,27.69
28800,2010-01-01,GHA,28.02
28801,2010-02-01,GHA,29.31
28802,2010-03-01,GHA,29.35
28803,2010-04-01,GHA,29.17
28804,2010-05-01,GHA,28.21
28805,2010-06-01,GHA,26.73
28806,2010-07-01,GHA,25.58
28807,2010-08-01,GHA,25.5
28808,2010-09-01,GHA,25.75
28809,2010-10-01,GHA,26.5
28810,2010-11-01,GHA,27.18
28811,2010-12-01,GHA,27.27
28812,2011-01-01,GHA,27.08
28813,2011-02-01,GHA,28.15
28814,2011-03-01,GHA,28.84
28815,2011-04-01,GHA,28.54
28816,2011-05-01,GHA,27.86
28817,2011-06-01,GHA,26.53
28818,2011-07-01,GHA,25.45
28819,2011-08-01,GHA,25.02
28820,2011-09-01,GHA,25.71
28821,2011-10-01,GHA,26.35
28822,2011-11-01,GHA,27.24
28823,2011-12-01,GHA,26.98
28824,2012-01-01,GHA,27.23
28825,2012-02-01,GHA,27.9
28826,2012-03-01,GHA,28.96
28827,2012-04-01,GHA,28.27
28828,2012-05-01,GHA,27.19
28829,2012-06-01,GHA,26.02
28830,2012-07-01,GHA,25.12
28831,2012-08-01,GHA,24.84
28832,2012-09-01,GHA,25.67
28833,2012-10-01,GHA,26.39
28834,2012-11-01,GHA,27.35
28835,2012-12-01,GHA,27.36
28836,2013-01-01,GHA,27.91
28837,2013-02-01,GHA,29.14
28838,2013-03-01,GHA,29.08
28839,2013-04-01,GHA,28.45
28840,2013-05-01,GHA,27.56
28841,2013-06-01,GHA,26.37
28842,2013-07-01,GHA,25.18
28843,2013-08-01,GHA,24.8
28844,2013-09-01,GHA,25.53
28845,2013-10-01,GHA,26.42
28846,2013-11-01,GHA,27.17
28847,2013-12-01,GHA,26.79
28848,2014-01-01,GHA,27.61
28849,2014-02-01,GHA,28.19
28850,2014-03-01,GHA,28.54
28851,2014-04-01,GHA,28.29
28852,2014-05-01,GHA,27.7
28853,2014-06-01,GHA,26.54
28854,2014-07-01,GHA,25.53
28855,2014-08-01,GHA,24.88
28856,2014-09-01,GHA,25.3
28857,2014-10-01,GHA,26.34
28858,2014-11-01,GHA,26.98
28859,2014-12-01,GHA,26.89
28860,2015-01-01,GHA,26.77
28861,2015-02-01,GHA,28.43
28862,2015-03-01,GHA,28.71
28863,2015-04-01,GHA,28.81
28864,2015-05-01,GHA,28.33
28865,2015-06-01,GHA,26.46
28866,2015-07-01,GHA,25.74
28867,2015-08-01,GHA,25.37
28868,2015-09-01,GHA,25.77
28869,2015-10-01,GHA,26.89
28870,2015-11-01,GHA,27.35
28871,2015-12-01,GHA,26.94
28872,2016-01-01,GHA,27.95
28873,2016-02-01,GHA,29.46
28874,2016-03-01,GHA,29.25
28875,2016-04-01,GHA,29.16
28876,2016-05-01,GHA,28.01
28877,2016-06-01,GHA,26.44
28878,2016-07-01,GHA,25.7
28879,2016-08-01,GHA,25.4
28880,2016-09-01,GHA,25.87
28881,2016-10-01,GHA,26.93
28882,2016-11-01,GHA,27.97
28883,2016-12-01,GHA,27.6
28884,2017-01-01,GHA,27.85
28885,2017-02-01,GHA,28.95
28886,2017-03-01,GHA,29.31
28887,2017-04-01,GHA,28.9
28888,2017-05-01,GHA,27.96
28889,2017-06-01,GHA,26.56
28890,2017-07-01,GHA,25.62
28891,2017-08-01,GHA,25.09
28892,2017-09-01,GHA,25.73
28893,2017-10-01,GHA,26.99
28894,2017-11-01,GHA,27.07
28895,2017-12-01,GHA,27.23
28896,1990-01-01,GIB,13.33
28897,1990-02-01,GIB,14.8
28898,1990-03-01,GIB,15.02
28899,1990-04-01,GIB,15.08
28900,1990-05-01,GIB,17.88
28901,1990-06-01,GIB,20.55
28902,1990-07-01,GIB,22.84
28903,1990-08-01,GIB,23.92
28904,1990-09-01,GIB,23.2
28905,1990-10-01,GIB,19.4
28906,1990-11-01,GIB,15.9
28907,1990-12-01,GIB,13.43
28908,1991-01-01,GIB,12.72
28909,1991-02-01,GIB,12.14
28910,1991-03-01,GIB,13.94
28911,1991-04-01,GIB,14.5
28912,1991-05-01,GIB,16.88
28913,1991-06-01,GIB,20.05
28914,1991-07-01,GIB,22.7
28915,1991-08-01,GIB,23.6
28916,1991-09-01,GIB,22.87
28917,1991-10-01,GIB,17.63
28918,1991-11-01,GIB,15.29
28919,1991-12-01,GIB,14.28
28920,1992-01-01,GIB,12.74
28921,1992-02-01,GIB,13.22
28922,1992-03-01,GIB,14.25
28923,1992-04-01,GIB,15.75
28924,1992-05-01,GIB,18.1
28925,1992-06-01,GIB,18.67
28926,1992-07-01,GIB,22.21
28927,1992-08-01,GIB,23.15
28928,1992-09-01,GIB,20.96
28929,1992-10-01,GIB,17.46
28930,1992-11-01,GIB,16.0
28931,1992-12-01,GIB,14.28
28932,1993-01-01,GIB,12.99
28933,1993-02-01,GIB,12.99
28934,1993-03-01,GIB,14.16
28935,1993-04-01,GIB,15.13
28936,1993-05-01,GIB,17.07
28937,1993-06-01,GIB,19.96
28938,1993-07-01,GIB,22.3
28939,1993-08-01,GIB,23.11
28940,1993-09-01,GIB,20.48
28941,1993-10-01,GIB,17.44
28942,1993-11-01,GIB,15.31
28943,1993-12-01,GIB,14.11
28944,1994-01-01,GIB,12.95
28945,1994-02-01,GIB,12.95
28946,1994-03-01,GIB,14.82
28947,1994-04-01,GIB,15.48
28948,1994-05-01,GIB,17.68
28949,1994-06-01,GIB,20.17
28950,1994-07-01,GIB,24.04
28951,1994-08-01,GIB,23.69
28952,1994-09-01,GIB,20.89
28953,1994-10-01,GIB,18.8
28954,1994-11-01,GIB,17.0
28955,1994-12-01,GIB,14.72
28956,1995-01-01,GIB,13.61
28957,1995-02-01,GIB,14.37
28958,1995-03-01,GIB,14.6
28959,1995-04-01,GIB,15.42
28960,1995-05-01,GIB,18.13
28961,1995-06-01,GIB,19.55
28962,1995-07-01,GIB,22.16
28963,1995-08-01,GIB,23.12
28964,1995-09-01,GIB,20.37
28965,1995-10-01,GIB,19.64
28966,1995-11-01,GIB,17.52
28967,1995-12-01,GIB,15.48
28968,1996-01-01,GIB,14.47
28969,1996-02-01,GIB,12.75
28970,1996-03-01,GIB,14.04
28971,1996-04-01,GIB,16.22
28972,1996-05-01,GIB,17.27
28973,1996-06-01,GIB,20.36
28974,1996-07-01,GIB,22.21
28975,1996-08-01,GIB,22.4
28976,1996-09-01,GIB,20.16
28977,1996-10-01,GIB,18.3
28978,1996-11-01,GIB,15.82
28979,1996-12-01,GIB,14.09
28980,1997-01-01,GIB,13.41
28981,1997-02-01,GIB,14.72
28982,1997-03-01,GIB,15.5
28983,1997-04-01,GIB,16.72
28984,1997-05-01,GIB,18.17
28985,1997-06-01,GIB,20.16
28986,1997-07-01,GIB,20.79
28987,1997-08-01,GIB,22.33
28988,1997-09-01,GIB,21.73
28989,1997-10-01,GIB,20.45
28990,1997-11-01,GIB,16.9
28991,1997-12-01,GIB,14.66
28992,1998-01-01,GIB,13.93
28993,1998-02-01,GIB,14.56
28994,1998-03-01,GIB,15.39
28995,1998-04-01,GIB,15.49
28996,1998-05-01,GIB,16.96
28997,1998-06-01,GIB,20.25
28998,1998-07-01,GIB,22.11
28999,1998-08-01,GIB,22.86
29000,1998-09-01,GIB,21.27
29001,1998-10-01,GIB,18.06
29002,1998-11-01,GIB,16.31
29003,1998-12-01,GIB,13.68
29004,1999-01-01,GIB,12.94
29005,1999-02-01,GIB,12.7
29006,1999-03-01,GIB,14.19
29007,1999-04-01,GIB,15.86
29008,1999-05-01,GIB,17.98
29009,1999-06-01,GIB,20.4
29010,1999-07-01,GIB,22.46
29011,1999-08-01,GIB,22.34
29012,1999-09-01,GIB,21.18
29013,1999-10-01,GIB,18.79
29014,1999-11-01,GIB,15.25
29015,1999-12-01,GIB,13.8
29016,2000-01-01,GIB,12.51
29017,2000-02-01,GIB,14.62
29018,2000-03-01,GIB,15.05
29019,2000-04-01,GIB,14.82
29020,2000-05-01,GIB,17.98
29021,2000-06-01,GIB,21.09
29022,2000-07-01,GIB,22.63
29023,2000-08-01,GIB,23.0
29024,2000-09-01,GIB,21.48
29025,2000-10-01,GIB,18.0
29026,2000-11-01,GIB,15.15
29027,2000-12-01,GIB,14.29
29028,2001-01-01,GIB,13.6
29029,2001-02-01,GIB,13.67
29030,2001-03-01,GIB,15.62
29031,2001-04-01,GIB,16.36
29032,2001-05-01,GIB,17.13
29033,2001-06-01,GIB,20.94
29034,2001-07-01,GIB,21.69
29035,2001-08-01,GIB,22.81
29036,2001-09-01,GIB,21.22
29037,2001-10-01,GIB,19.58
29038,2001-11-01,GIB,15.08
29039,2001-12-01,GIB,14.19
29040,2002-01-01,GIB,14.2
29041,2002-02-01,GIB,14.33
29042,2002-03-01,GIB,14.85
29043,2002-04-01,GIB,15.59
29044,2002-05-01,GIB,17.27
29045,2002-06-01,GIB,19.78
29046,2002-07-01,GIB,22.19
29047,2002-08-01,GIB,22.22
29048,2002-09-01,GIB,20.38
29049,2002-10-01,GIB,19.01
29050,2002-11-01,GIB,16.64
29051,2002-12-01,GIB,14.89
29052,2003-01-01,GIB,13.06
29053,2003-02-01,GIB,12.82
29054,2003-03-01,GIB,14.63
29055,2003-04-01,GIB,15.48
29056,2003-05-01,GIB,18.1
29057,2003-06-01,GIB,21.21
29058,2003-07-01,GIB,22.8
29059,2003-08-01,GIB,23.36
29060,2003-09-01,GIB,21.27
29061,2003-10-01,GIB,18.52
29062,2003-11-01,GIB,15.85
29063,2003-12-01,GIB,13.87
29064,2004-01-01,GIB,13.99
29065,2004-02-01,GIB,13.61
29066,2004-03-01,GIB,14.11
29067,2004-04-01,GIB,15.15
29068,2004-05-01,GIB,16.46
29069,2004-06-01,GIB,20.87
29070,2004-07-01,GIB,22.71
29071,2004-08-01,GIB,22.95
29072,2004-09-01,GIB,21.54
29073,2004-10-01,GIB,19.01
29074,2004-11-01,GIB,15.59
29075,2004-12-01,GIB,13.48
29076,2005-01-01,GIB,12.3
29077,2005-02-01,GIB,11.86
29078,2005-03-01,GIB,13.92
29079,2005-04-01,GIB,15.55
29080,2005-05-01,GIB,18.32
29081,2005-06-01,GIB,20.7
29082,2005-07-01,GIB,22.48
29083,2005-08-01,GIB,22.44
29084,2005-09-01,GIB,20.89
29085,2005-10-01,GIB,18.86
29086,2005-11-01,GIB,15.23
29087,2005-12-01,GIB,13.81
29088,2006-01-01,GIB,12.37
29089,2006-02-01,GIB,12.55
29090,2006-03-01,GIB,14.31
29091,2006-04-01,GIB,16.39
29092,2006-05-01,GIB,18.6
29093,2006-06-01,GIB,20.41
29094,2006-07-01,GIB,23.17
29095,2006-08-01,GIB,22.95
29096,2006-09-01,GIB,21.77
29097,2006-10-01,GIB,19.92
29098,2006-11-01,GIB,17.3
29099,2006-12-01,GIB,13.85
29100,2007-01-01,GIB,13.2
29101,2007-02-01,GIB,14.24
29102,2007-03-01,GIB,14.09
29103,2007-04-01,GIB,14.94
29104,2007-05-01,GIB,17.5
29105,2007-06-01,GIB,19.54
29106,2007-07-01,GIB,22.15
29107,2007-08-01,GIB,22.39
29108,2007-09-01,GIB,21.63
29109,2007-10-01,GIB,19.33
29110,2007-11-01,GIB,16.3
29111,2007-12-01,GIB,14.29
29112,2008-01-01,GIB,14.09
29113,2008-02-01,GIB,14.39
29114,2008-03-01,GIB,14.86
29115,2008-04-01,GIB,16.05
29116,2008-05-01,GIB,17.17
29117,2008-06-01,GIB,20.23
29118,2008-07-01,GIB,22.97
29119,2008-08-01,GIB,23.53
29120,2008-09-01,GIB,21.58
29121,2008-10-01,GIB,18.54
29122,2008-11-01,GIB,14.57
29123,2008-12-01,GIB,12.74
29124,2009-01-01,GIB,12.1
29125,2009-02-01,GIB,12.77
29126,2009-03-01,GIB,14.26
29127,2009-04-01,GIB,15.08
29128,2009-05-01,GIB,17.81
29129,2009-06-01,GIB,21.03
29130,2009-07-01,GIB,23.66
29131,2009-08-01,GIB,23.72
29132,2009-09-01,GIB,21.55
29133,2009-10-01,GIB,20.31
29134,2009-11-01,GIB,17.09
29135,2009-12-01,GIB,14.86
29136,2010-01-01,GIB,13.52
29137,2010-02-01,GIB,14.04
29138,2010-03-01,GIB,14.44
29139,2010-04-01,GIB,16.09
29140,2010-05-01,GIB,17.62
29141,2010-06-01,GIB,20.12
29142,2010-07-01,GIB,23.08
29143,2010-08-01,GIB,24.32
29144,2010-09-01,GIB,21.94
29145,2010-10-01,GIB,18.72
29146,2010-11-01,GIB,15.45
29147,2010-12-01,GIB,14.36
29148,2011-01-01,GIB,13.68
29149,2011-02-01,GIB,13.51
29150,2011-03-01,GIB,14.15
29151,2011-04-01,GIB,16.43
29152,2011-05-01,GIB,18.4
29153,2011-06-01,GIB,21.21
29154,2011-07-01,GIB,22.89
29155,2011-08-01,GIB,24.04
29156,2011-09-01,GIB,21.87
29157,2011-10-01,GIB,19.74
29158,2011-11-01,GIB,16.17
29159,2011-12-01,GIB,14.24
29160,2012-01-01,GIB,13.29
29161,2012-02-01,GIB,11.76
29162,2012-03-01,GIB,14.03
29163,2012-04-01,GIB,14.78
29164,2012-05-01,GIB,17.94
29165,2012-06-01,GIB,21.3
29166,2012-07-01,GIB,22.69
29167,2012-08-01,GIB,23.97
29168,2012-09-01,GIB,21.61
29169,2012-10-01,GIB,18.8
29170,2012-11-01,GIB,16.17
29171,2012-12-01,GIB,14.54
29172,2013-01-01,GIB,13.79
29173,2013-02-01,GIB,12.59
29174,2013-03-01,GIB,14.16
29175,2013-04-01,GIB,15.4
29176,2013-05-01,GIB,17.03
29177,2013-06-01,GIB,19.31
29178,2013-07-01,GIB,22.16
29179,2013-08-01,GIB,23.29
29180,2013-09-01,GIB,22.18
29181,2013-10-01,GIB,20.53
29182,2013-11-01,GIB,15.93
29183,2013-12-01,GIB,14.12
29184,2014-01-01,GIB,13.68
29185,2014-02-01,GIB,13.32
29186,2014-03-01,GIB,14.02
29187,2014-04-01,GIB,16.55
29188,2014-05-01,GIB,18.26
29189,2014-06-01,GIB,20.83
29190,2014-07-01,GIB,22.5
29191,2014-08-01,GIB,23.61
29192,2014-09-01,GIB,22.13
29193,2014-10-01,GIB,20.36
29194,2014-11-01,GIB,16.77
29195,2014-12-01,GIB,13.98
29196,2015-01-01,GIB,13.11
29197,2015-02-01,GIB,12.31
29198,2015-03-01,GIB,14.26
29199,2015-04-01,GIB,15.78
29200,2015-05-01,GIB,19.02
29201,2015-06-01,GIB,21.0
29202,2015-07-01,GIB,25.11
29203,2015-08-01,GIB,23.82
29204,2015-09-01,GIB,21.21
29205,2015-10-01,GIB,19.77
29206,2015-11-01,GIB,17.05
29207,2015-12-01,GIB,15.74
29208,2016-01-01,GIB,14.72
29209,2016-02-01,GIB,13.98
29210,2016-03-01,GIB,13.94
29211,2016-04-01,GIB,15.91
29212,2016-05-01,GIB,17.72
29213,2016-06-01,GIB,20.75
29214,2016-07-01,GIB,23.71
29215,2016-08-01,GIB,24.19
29216,2016-09-01,GIB,22.52
29217,2016-10-01,GIB,19.7
29218,2016-11-01,GIB,15.98
29219,2016-12-01,GIB,14.83
29220,2017-01-01,GIB,12.82
29221,2017-02-01,GIB,14.17
29222,2017-03-01,GIB,14.78
29223,2017-04-01,GIB,16.08
29224,2017-05-01,GIB,18.37
29225,2017-06-01,GIB,21.96
29226,2017-07-01,GIB,23.06
29227,2017-08-01,GIB,23.64
29228,2017-09-01,GIB,22.05
29229,2017-10-01,GIB,20.22
29230,2017-11-01,GIB,16.94
29231,2017-12-01,GIB,14.21
29232,1990-01-01,GIN,24.76
29233,1990-02-01,GIN,26.19
29234,1990-03-01,GIN,27.84
29235,1990-04-01,GIN,27.93
29236,1990-05-01,GIN,26.9
29237,1990-06-01,GIN,25.4
29238,1990-07-01,GIN,23.86
29239,1990-08-01,GIN,24.03
29240,1990-09-01,GIN,24.47
29241,1990-10-01,GIN,25.09
29242,1990-11-01,GIN,25.42
29243,1990-12-01,GIN,25.26
29244,1991-01-01,GIN,25.61
29245,1991-02-01,GIN,26.63
29246,1991-03-01,GIN,27.36
29247,1991-04-01,GIN,27.48
29248,1991-05-01,GIN,27.09
29249,1991-06-01,GIN,25.62
29250,1991-07-01,GIN,24.11
29251,1991-08-01,GIN,23.8
29252,1991-09-01,GIN,24.48
29253,1991-10-01,GIN,24.24
29254,1991-11-01,GIN,25.04
29255,1991-12-01,GIN,24.58
29256,1992-01-01,GIN,24.62
29257,1992-02-01,GIN,26.49
29258,1992-03-01,GIN,27.2
29259,1992-04-01,GIN,27.98
29260,1992-05-01,GIN,26.53
29261,1992-06-01,GIN,24.68
29262,1992-07-01,GIN,23.6
29263,1992-08-01,GIN,23.71
29264,1992-09-01,GIN,24.05
29265,1992-10-01,GIN,24.73
29266,1992-11-01,GIN,24.53
29267,1992-12-01,GIN,24.92
29268,1993-01-01,GIN,24.61
29269,1993-02-01,GIN,26.32
29270,1993-03-01,GIN,27.2
29271,1993-04-01,GIN,27.78
29272,1993-05-01,GIN,27.09
29273,1993-06-01,GIN,25.25
29274,1993-07-01,GIN,24.15
29275,1993-08-01,GIN,24.04
29276,1993-09-01,GIN,24.33
29277,1993-10-01,GIN,24.94
29278,1993-11-01,GIN,25.09
29279,1993-12-01,GIN,24.74
29280,1994-01-01,GIN,24.6
29281,1994-02-01,GIN,25.91
29282,1994-03-01,GIN,27.47
29283,1994-04-01,GIN,27.72
29284,1994-05-01,GIN,26.8
29285,1994-06-01,GIN,25.01
29286,1994-07-01,GIN,24.0
29287,1994-08-01,GIN,23.78
29288,1994-09-01,GIN,24.09
29289,1994-10-01,GIN,24.36
29290,1994-11-01,GIN,24.95
29291,1994-12-01,GIN,24.33
29292,1995-01-01,GIN,24.58
29293,1995-02-01,GIN,26.21
29294,1995-03-01,GIN,27.5
29295,1995-04-01,GIN,27.93
29296,1995-05-01,GIN,27.05
29297,1995-06-01,GIN,25.78
29298,1995-07-01,GIN,24.36
29299,1995-08-01,GIN,23.93
29300,1995-09-01,GIN,24.45
29301,1995-10-01,GIN,24.82
29302,1995-11-01,GIN,25.16
29303,1995-12-01,GIN,24.78
29304,1996-01-01,GIN,25.74
29305,1996-02-01,GIN,26.82
29306,1996-03-01,GIN,27.63
29307,1996-04-01,GIN,27.79
29308,1996-05-01,GIN,27.09
29309,1996-06-01,GIN,25.22
29310,1996-07-01,GIN,24.04
29311,1996-08-01,GIN,23.92
29312,1996-09-01,GIN,24.19
29313,1996-10-01,GIN,24.89
29314,1996-11-01,GIN,25.26
29315,1996-12-01,GIN,25.15
29316,1997-01-01,GIN,26.1
29317,1997-02-01,GIN,26.39
29318,1997-03-01,GIN,27.63
29319,1997-04-01,GIN,27.42
29320,1997-05-01,GIN,26.38
29321,1997-06-01,GIN,24.86
29322,1997-07-01,GIN,24.2
29323,1997-08-01,GIN,24.03
29324,1997-09-01,GIN,24.52
29325,1997-10-01,GIN,25.21
29326,1997-11-01,GIN,25.37
29327,1997-12-01,GIN,24.88
29328,1998-01-01,GIN,25.3
29329,1998-02-01,GIN,27.7
29330,1998-03-01,GIN,28.46
29331,1998-04-01,GIN,28.67
29332,1998-05-01,GIN,27.71
29333,1998-06-01,GIN,25.66
29334,1998-07-01,GIN,24.54
29335,1998-08-01,GIN,24.0
29336,1998-09-01,GIN,24.27
29337,1998-10-01,GIN,25.23
29338,1998-11-01,GIN,25.47
29339,1998-12-01,GIN,25.13
29340,1999-01-01,GIN,25.33
29341,1999-02-01,GIN,26.17
29342,1999-03-01,GIN,27.91
29343,1999-04-01,GIN,27.69
29344,1999-05-01,GIN,26.97
29345,1999-06-01,GIN,25.35
29346,1999-07-01,GIN,23.98
29347,1999-08-01,GIN,23.36
29348,1999-09-01,GIN,23.88
29349,1999-10-01,GIN,24.32
29350,1999-11-01,GIN,24.97
29351,1999-12-01,GIN,24.34
29352,2000-01-01,GIN,25.85
29353,2000-02-01,GIN,25.6
29354,2000-03-01,GIN,27.41
29355,2000-04-01,GIN,27.77
29356,2000-05-01,GIN,27.22
29357,2000-06-01,GIN,24.98
29358,2000-07-01,GIN,23.92
29359,2000-08-01,GIN,23.68
29360,2000-09-01,GIN,24.27
29361,2000-10-01,GIN,24.68
29362,2000-11-01,GIN,25.03
29363,2000-12-01,GIN,24.8
29364,2001-01-01,GIN,25.15
29365,2001-02-01,GIN,26.22
29366,2001-03-01,GIN,27.67
29367,2001-04-01,GIN,27.99
29368,2001-05-01,GIN,27.26
29369,2001-06-01,GIN,24.83
29370,2001-07-01,GIN,24.15
29371,2001-08-01,GIN,24.12
29372,2001-09-01,GIN,24.25
29373,2001-10-01,GIN,25.03
29374,2001-11-01,GIN,25.11
29375,2001-12-01,GIN,25.45
29376,2002-01-01,GIN,25.34
29377,2002-02-01,GIN,26.75
29378,2002-03-01,GIN,27.82
29379,2002-04-01,GIN,28.14
29380,2002-05-01,GIN,27.76
29381,2002-06-01,GIN,25.47
29382,2002-07-01,GIN,24.59
29383,2002-08-01,GIN,24.23
29384,2002-09-01,GIN,24.53
29385,2002-10-01,GIN,24.81
29386,2002-11-01,GIN,25.61
29387,2002-12-01,GIN,25.28
29388,2003-01-01,GIN,25.41
29389,2003-02-01,GIN,27.32
29390,2003-03-01,GIN,28.06
29391,2003-04-01,GIN,28.17
29392,2003-05-01,GIN,27.37
29393,2003-06-01,GIN,25.09
29394,2003-07-01,GIN,23.96
29395,2003-08-01,GIN,23.87
29396,2003-09-01,GIN,24.35
29397,2003-10-01,GIN,25.31
29398,2003-11-01,GIN,25.38
29399,2003-12-01,GIN,25.22
29400,2004-01-01,GIN,25.67
29401,2004-02-01,GIN,27.07
29402,2004-03-01,GIN,27.94
29403,2004-04-01,GIN,27.79
29404,2004-05-01,GIN,27.01
29405,2004-06-01,GIN,25.2
29406,2004-07-01,GIN,24.02
29407,2004-08-01,GIN,24.23
29408,2004-09-01,GIN,24.58
29409,2004-10-01,GIN,25.27
29410,2004-11-01,GIN,25.48
29411,2004-12-01,GIN,26.21
29412,2005-01-01,GIN,25.11
29413,2005-02-01,GIN,27.51
29414,2005-03-01,GIN,27.74
29415,2005-04-01,GIN,28.09
29416,2005-05-01,GIN,26.76
29417,2005-06-01,GIN,25.13
29418,2005-07-01,GIN,24.5
29419,2005-08-01,GIN,24.17
29420,2005-09-01,GIN,24.75
29421,2005-10-01,GIN,25.36
29422,2005-11-01,GIN,25.79
29423,2005-12-01,GIN,25.88
29424,2006-01-01,GIN,25.57
29425,2006-02-01,GIN,26.99
29426,2006-03-01,GIN,27.72
29427,2006-04-01,GIN,27.63
29428,2006-05-01,GIN,27.0
29429,2006-06-01,GIN,25.42
29430,2006-07-01,GIN,24.71
29431,2006-08-01,GIN,24.23
29432,2006-09-01,GIN,24.48
29433,2006-10-01,GIN,25.34
29434,2006-11-01,GIN,25.67
29435,2006-12-01,GIN,25.07
29436,2007-01-01,GIN,25.2
29437,2007-02-01,GIN,26.7
29438,2007-03-01,GIN,27.87
29439,2007-04-01,GIN,28.36
29440,2007-05-01,GIN,27.66
29441,2007-06-01,GIN,25.81
29442,2007-07-01,GIN,24.31
29443,2007-08-01,GIN,23.93
29444,2007-09-01,GIN,24.4
29445,2007-10-01,GIN,24.95
29446,2007-11-01,GIN,25.11
29447,2007-12-01,GIN,24.86
29448,2008-01-01,GIN,24.59
29449,2008-02-01,GIN,26.83
29450,2008-03-01,GIN,27.55
29451,2008-04-01,GIN,27.56
29452,2008-05-01,GIN,26.67
29453,2008-06-01,GIN,25.3
29454,2008-07-01,GIN,23.99
29455,2008-08-01,GIN,23.79
29456,2008-09-01,GIN,24.4
29457,2008-10-01,GIN,24.92
29458,2008-11-01,GIN,25.79
29459,2008-12-01,GIN,25.77
29460,2009-01-01,GIN,24.95
29461,2009-02-01,GIN,26.91
29462,2009-03-01,GIN,27.63
29463,2009-04-01,GIN,27.97
29464,2009-05-01,GIN,27.05
29465,2009-06-01,GIN,25.43
29466,2009-07-01,GIN,24.56
29467,2009-08-01,GIN,23.93
29468,2009-09-01,GIN,24.52
29469,2009-10-01,GIN,25.05
29470,2009-11-01,GIN,25.08
29471,2009-12-01,GIN,25.25
29472,2010-01-01,GIN,25.82
29473,2010-02-01,GIN,27.59
29474,2010-03-01,GIN,28.3
29475,2010-04-01,GIN,28.31
29476,2010-05-01,GIN,27.09
29477,2010-06-01,GIN,25.5
29478,2010-07-01,GIN,24.5
29479,2010-08-01,GIN,24.13
29480,2010-09-01,GIN,24.09
29481,2010-10-01,GIN,25.15
29482,2010-11-01,GIN,25.54
29483,2010-12-01,GIN,25.43
29484,2011-01-01,GIN,25.52
